station_nm,site_no,date,flow_cfs,drain_area_va
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-21T00:00:00Z,424,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-22T00:00:00Z,417,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-23T00:00:00Z,477,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-24T00:00:00Z,594,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-25T00:00:00Z,655,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-26T00:00:00Z,607,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-27T00:00:00Z,576,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-28T00:00:00Z,584,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-29T00:00:00Z,589,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-30T00:00:00Z,606,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-01T00:00:00Z,650,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-02T00:00:00Z,698,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-03T00:00:00Z,737,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-04T00:00:00Z,730,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-05T00:00:00Z,703,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-06T00:00:00Z,642,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-07T00:00:00Z,585,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-08T00:00:00Z,543,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-09T00:00:00Z,519,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-10T00:00:00Z,523,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-11T00:00:00Z,500,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-12T00:00:00Z,478,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-13T00:00:00Z,483,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-14T00:00:00Z,490,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-15T00:00:00Z,503,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-16T00:00:00Z,527,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-17T00:00:00Z,551,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-18T00:00:00Z,541,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-19T00:00:00Z,531,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-20T00:00:00Z,526,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-21T00:00:00Z,527,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-22T00:00:00Z,531,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-23T00:00:00Z,503,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-24T00:00:00Z,486,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-25T00:00:00Z,484,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-26T00:00:00Z,533,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-27T00:00:00Z,583,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-28T00:00:00Z,586,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-29T00:00:00Z,684,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-30T00:00:00Z,822,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-07-31T00:00:00Z,856,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-01T00:00:00Z,825,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-02T00:00:00Z,788,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-03T00:00:00Z,711,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-04T00:00:00Z,749,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-05T00:00:00Z,813,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-06T00:00:00Z,804,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-07T00:00:00Z,745,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-08T00:00:00Z,708,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-09T00:00:00Z,704,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-10T00:00:00Z,716,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-11T00:00:00Z,676,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-12T00:00:00Z,782,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-13T00:00:00Z,770,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-14T00:00:00Z,767,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-15T00:00:00Z,724,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-16T00:00:00Z,687,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-17T00:00:00Z,625,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-18T00:00:00Z,588,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-19T00:00:00Z,552,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-20T00:00:00Z,532,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-21T00:00:00Z,500,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-22T00:00:00Z,502,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-23T00:00:00Z,536,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-24T00:00:00Z,578,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-25T00:00:00Z,644,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-26T00:00:00Z,689,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-27T00:00:00Z,711,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-28T00:00:00Z,750,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-29T00:00:00Z,761,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-30T00:00:00Z,728,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-08-31T00:00:00Z,711,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-01T00:00:00Z,683,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-02T00:00:00Z,726,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-03T00:00:00Z,766,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-04T00:00:00Z,727,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-05T00:00:00Z,684,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-06T00:00:00Z,641,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-07T00:00:00Z,604,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-08T00:00:00Z,589,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-09T00:00:00Z,575,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-10T00:00:00Z,575,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-11T00:00:00Z,582,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-12T00:00:00Z,569,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-13T00:00:00Z,558,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-14T00:00:00Z,548,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-15T00:00:00Z,530,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-16T00:00:00Z,508,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-17T00:00:00Z,492,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-18T00:00:00Z,477,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-19T00:00:00Z,459,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-20T00:00:00Z,427,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-21T00:00:00Z,416,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-22T00:00:00Z,393,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-23T00:00:00Z,379,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-24T00:00:00Z,367,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-25T00:00:00Z,355,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-26T00:00:00Z,344,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-27T00:00:00Z,330,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-28T00:00:00Z,316,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-29T00:00:00Z,302,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-09-30T00:00:00Z,308,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-01T00:00:00Z,284,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-02T00:00:00Z,269,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-03T00:00:00Z,276,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-04T00:00:00Z,329,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-05T00:00:00Z,328,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-06T00:00:00Z,336,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-07T00:00:00Z,356,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-08T00:00:00Z,396,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-09T00:00:00Z,461,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-10T00:00:00Z,530,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-11T00:00:00Z,582,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-12T00:00:00Z,562,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-13T00:00:00Z,544,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-14T00:00:00Z,518,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-15T00:00:00Z,490,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-16T00:00:00Z,511,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-17T00:00:00Z,473,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-18T00:00:00Z,453,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-19T00:00:00Z,408,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-20T00:00:00Z,385,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-21T00:00:00Z,374,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-22T00:00:00Z,355,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-23T00:00:00Z,338,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-24T00:00:00Z,326,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-25T00:00:00Z,315,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-26T00:00:00Z,304,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-27T00:00:00Z,301,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-28T00:00:00Z,297,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-29T00:00:00Z,285,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-30T00:00:00Z,274,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-10-31T00:00:00Z,267,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-01T00:00:00Z,262,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-02T00:00:00Z,250,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-03T00:00:00Z,246,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-04T00:00:00Z,233,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-05T00:00:00Z,218,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-06T00:00:00Z,214,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-07T00:00:00Z,209,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-08T00:00:00Z,201,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-09T00:00:00Z,212,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-10T00:00:00Z,195,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-11T00:00:00Z,190,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-12T00:00:00Z,173,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-13T00:00:00Z,159,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-14T00:00:00Z,149,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-15T00:00:00Z,139,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-16T00:00:00Z,138,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-17T00:00:00Z,138,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-18T00:00:00Z,127,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-19T00:00:00Z,122,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-20T00:00:00Z,116,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-21T00:00:00Z,115,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-22T00:00:00Z,110,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-23T00:00:00Z,111,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-24T00:00:00Z,123,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-25T00:00:00Z,110,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-26T00:00:00Z,105,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-27T00:00:00Z,102,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-28T00:00:00Z,98,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-29T00:00:00Z,102,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-11-30T00:00:00Z,103,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-01T00:00:00Z,100,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-02T00:00:00Z,100,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-03T00:00:00Z,93,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-04T00:00:00Z,85,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-05T00:00:00Z,81,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-06T00:00:00Z,85,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-07T00:00:00Z,84,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-08T00:00:00Z,83,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-09T00:00:00Z,85,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-10T00:00:00Z,71,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-11T00:00:00Z,63,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-12T00:00:00Z,78,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-13T00:00:00Z,76,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-14T00:00:00Z,75,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-15T00:00:00Z,53,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-16T00:00:00Z,38,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-17T00:00:00Z,58,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-18T00:00:00Z,59,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-19T00:00:00Z,36,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-20T00:00:00Z,63,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-21T00:00:00Z,56,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-22T00:00:00Z,52,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-23T00:00:00Z,48,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-24T00:00:00Z,39,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-25T00:00:00Z,39,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-26T00:00:00Z,44,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-27T00:00:00Z,44,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-28T00:00:00Z,39,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-29T00:00:00Z,32,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-30T00:00:00Z,34,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-12-31T00:00:00Z,35,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-01T00:00:00Z,36,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-02T00:00:00Z,32,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-03T00:00:00Z,37,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-04T00:00:00Z,34,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-05T00:00:00Z,38,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-06T00:00:00Z,47,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-07T00:00:00Z,37,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-08T00:00:00Z,37,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-09T00:00:00Z,42,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-10T00:00:00Z,36,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-11T00:00:00Z,28,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-12T00:00:00Z,45,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-13T00:00:00Z,52,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-14T00:00:00Z,48,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-15T00:00:00Z,32,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-16T00:00:00Z,31,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-17T00:00:00Z,41,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-18T00:00:00Z,39,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-19T00:00:00Z,50,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-20T00:00:00Z,38,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-21T00:00:00Z,31,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-22T00:00:00Z,34,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-23T00:00:00Z,56,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-24T00:00:00Z,29,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-25T00:00:00Z,26,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-26T00:00:00Z,20,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-27T00:00:00Z,18,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-28T00:00:00Z,25,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-29T00:00:00Z,27,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-30T00:00:00Z,25,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-01-31T00:00:00Z,23,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-01T00:00:00Z,21,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-02T00:00:00Z,17,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-03T00:00:00Z,17,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-04T00:00:00Z,18,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-05T00:00:00Z,56,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-06T00:00:00Z,37,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-07T00:00:00Z,35,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-08T00:00:00Z,47,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-09T00:00:00Z,33,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-10T00:00:00Z,32,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-11T00:00:00Z,27,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-12T00:00:00Z,23,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-13T00:00:00Z,19,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-14T00:00:00Z,17,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-15T00:00:00Z,14,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-16T00:00:00Z,12,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-17T00:00:00Z,17,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-18T00:00:00Z,18,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-19T00:00:00Z,11,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-20T00:00:00Z,6.8,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-21T00:00:00Z,7.8,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-22T00:00:00Z,10,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-23T00:00:00Z,11,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-24T00:00:00Z,33,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-25T00:00:00Z,46,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-26T00:00:00Z,61,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-27T00:00:00Z,63,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-28T00:00:00Z,38,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-02-29T00:00:00Z,31,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-03-01T00:00:00Z,30,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-03-02T00:00:00Z,25,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-03-03T00:00:00Z,24,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-03-04T00:00:00Z,31,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-03-05T00:00:00Z,47,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-03-06T00:00:00Z,45,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-03-07T00:00:00Z,49,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-03-08T00:00:00Z,50,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1992-03-09T00:00:00Z,58,379
